"Source:","G:\RJLABS_2023\PROJECT\KICAD\ESP12_CORE_RJ1222\ESP12CORE_REV.B\ESP12CORE_B\ESP12CORE_B.kicad_sch"
"Date:","17/03/2023 20.23.19"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","92"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C7","10UF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_5x4.4","~"
"","","C8","470pf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C9","470pf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C10","100nf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","100nf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C12","10UF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_5x4.4","~"
"","","C13","10UF","Device:C_Polarized_Small","Capacitor_SMD:C_1812_4532Metric","~"
"","","C14","10UF","Device:C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","C15","10NF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D2","BLUE","Device:LED","Diode_SMD:D_0805_2012Metric","~"
"","","D3","MBR0540","Diode:MBR0540","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","D4","MBR0540","Diode:MBR0540","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","D5","SM6T10A","Diode:SM6T10A","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf"
"","","D6","BLUE","Device:LED","Diode_SMD:D_0805_2012Metric","~"
"","","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_1210_3225Metric","~"
"","","FID1","Fiducial","Mechanical:Fiducial","Panel:mouse-bite-2mm-slot","~"
"","","FID2","Fiducial","Mechanical:Fiducial","Panel:mouse-bite-2mm-slot","~"
"","","FID3","Fiducial","Mechanical:Fiducial","Panel:mouse-bite-2mm-slot","~"
"","","FID4","Fiducial","Mechanical:Fiducial","Panel:mouse-bite-2mm-slot","~"
"","","FID5","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~"
"","","FID6","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~"
"","","FID7","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~"
"","","FID8","Fiducial","Mechanical:Fiducial","Panel:mouse-bite-2mm-slot","~"
"","","FID9","Fiducial","Mechanical:Fiducial","Panel:mouse-bite-2mm-slot","~"
"","","FID10","Fiducial","Mechanical:Fiducial","Panel:mouse-bite-2mm-slot","~"
"","","FID11","Fiducial","Mechanical:Fiducial","Panel:mouse-bite-2mm-slot","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"","","J1","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"","","J2","oled0.95","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","J4","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","~"
"","","J5","dht","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","J6","DS18","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J7","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"","","J8","Conn_01x06","Connector_Generic:Conn_01x06","TerminalBlock:TerminalBlock_bornier-6_P5.08mm","~"
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP2","BMP_ADD","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
"","","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP4","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP5","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP6","EVCC","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q2","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q4","IRLML6402","Transistor_FET:IRLML6402","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
"","","Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q6","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","R1","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","470","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R6","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R9","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R10","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R11","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R12","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R13","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R14","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R15","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R16","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R18","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R19","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R20","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R21","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R22","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R23","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R24","100K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R25","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R26","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R27","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R28","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
